"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"926",1,199,251.5,-90,7,6,32.5,1069,1,-433.749999999999,309.438848920863,246,238,1,1,3,2,1
"927",1,205,248,90,6,6,29.5,1070,1,-330.249999999999,309.136690647482,246,238,1,1,3,2,1
"928",1,209.400024414062,244.79997253418,-26.5650482177734,7.15541696548462,5.36656284332275,28,1071,1,-254.349578857421,308.915106684184,246,238,1,1,3,2,1
"929",1,212.5,243,-90,8,5,28,1072,1,-200.874999999999,308.758992805755,246,238,1,1,3,2,1
"930",1,214,244,90,6,6,30,1073,1,-174.999999999999,308.68345323741,246,238,1,1,3,2,1
"931",1,220.250015258789,241.749984741211,-45,7.77817440032959,5.65685367584229,34.5,1074,1,-67.1872367858882,308.368704267543,246,238,1,1,3,2,1
"932",1,225.5,240,0,7,6,32.5,1075,1,23.3750000000005,308.104316546763,246,238,1,1,3,2,1
"933",1,230.5,238.5,0,7,5,28.5,1076,1,109.625,307.852517985611,246,238,1,1,3,2,1
"934",1,232.5,237.5,90,5,5,18,1077,1,144.125,307.751798561151,246,238,1,1,3,2,1
"935",1,232.5,237,0,5,4,14,1078,1,144.125,307.751798561151,246,238,1,1,3,2,1
"936",1,232.5,237,0,5,4,15,1079,1,144.125,307.751798561151,246,238,1,1,3,2,1
"937",1,232.5,237,0,5,4,15,1080,1,144.125,307.751798561151,246,238,1,1,3,2,1
"938",1,232.5,237.5,0,5,5,18.5,1081,1,144.125,307.751798561151,246,238,1,1,3,2,1
"939",1,232,237.5,0,6,5,22,1082,1,135.5,307.776978417266,246,238,1,1,3,2,1
"940",1,232.250015258789,238.749984741211,-45,6.36396026611328,5.65685367584229,28.5,1083,1,139.812763214111,307.76438772078,246,238,1,1,3,2,1
"941",1,239.000030517578,239.999969482422,45,7.07106781005859,5.65685367584229,27,1084,1,256.250526428223,307.424458894798,246,238,1,1,3,2,1
"942",1,249.5,240.5,0,7,5,25,1085,1,437.374999999999,306.895683453237,246,238,1,1,3,2,1
"943",1,255,241,0,8,4,26,1086,1,532.249999999999,306.618705035971,246,238,1,1,3,2,1
"944",1,261.5,242.5,0,7,3,17.5,1087,1,644.374999999999,306.291366906475,246,238,1,1,3,2,1
"945",1,266.5,244,0,7,4,21,1088,1,730.624999999999,306.039568345324,246,238,1,1,3,2,1
"946",1,272,247,0,6,4,17.5,1089,1,825.499999999998,305.762589928058,246,238,1,1,3,2,1
"947",1,276.750030517578,249.749969482422,45,6.36396026611328,2.82842683792114,10.5,1090,1,907.438026428221,305.523379758108,246,238,1,1,3,2,1
"948",1,277.5,250.5,0,5,3,9.5,1091,1,920.374999999998,305.485611510791,246,238,1,1,3,2,1
"949",1,278,251,0,6,4,17.5,1092,1,928.999999999998,305.460431654676,246,238,1,1,3,2,1
"950",1,282.400024414062,254.199966430664,26.5650501251221,8.04984474182129,3.57770848274231,17.5,1093,1,1004.90042114258,305.238847691378,246,238,1,1,3,2,1
"951",1,287.000030517578,257.499984741211,45,4.94974708557129,2.12132024765015,7,1094,1,1084.25052642822,305.007192707748,246,238,1,1,3,2,1
"952",1,288.500030517578,258.499954223633,45,4.24264049530029,1.41421341896057,5,1095,1,1110.12552642822,304.931653139403,246,238,1,1,3,2,1
"953",1,289.250030517578,259.249969482422,45,3.5355339050293,1.41421341896057,3.5,1096,1,1123.06302642822,304.89388335523,246,238,1,1,3,2,1
"954",1,290,259.5,0,2,1,1.5,1097,1,1136,304.856115107914,246,238,1,1,3,2,1
"955",1,291,261,0,0,0,0,1098,1,1153.25,304.805755395683,246,238,1,1,3,2,1
"956",1,290.5,260.999969482422,45,4.94974708557129,2.12132024765015,6,1099,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"957",1,292,262.499984741211,45,4.94974708557129,2.12132024765015,8,1100,1,1170.5,304.755395683453,246,238,1,1,3,2,1
"958",1,295.750030517578,267.249984741211,45,5.65685367584229,2.12132024765015,9.5,1101,1,1235.18802642822,304.566545225733,246,238,1,1,3,2,1
"959",1,298.000030517578,269.999984741211,45,4.24264049530029,1.41421341896057,4,1102,1,1274.00052642822,304.453235873215,246,238,1,1,3,2,1
"960",1,298.100036621094,270.699966430664,63.4349517822266,4.02492237091064,2.23606777191162,5.5,1103,1,1275.72563171386,304.448199594621,246,238,1,1,3,2,1
"961",1,299.899993896484,272.799987792969,63.4349517822266,2.2360680103302,0.894427120685577,0.5,1106,1,1306.77489471435,304.357554264206,246,238,1,1,3,2,1
"962",1,305,271,0,0,0,0,1107,1,1394.75,304.10071942446,246,238,1,1,3,2,1
"963",1,307,274,0,0,0,0,1108,1,1429.25,304,246,238,1,1,3,2,1
"964",2,302.200042724609,276.899963378906,63.4349517822266,2.68328142166138,1.34164071083069,2,1108,2,1346.45073699951,304.241724467106,246,238,1,1,3,2,1
"965",1,303.800018310547,281.099990844727,63.4349517822266,4.4721360206604,2.23606777191162,7,1109,1,1374.05031585693,304.161150157023,246,238,1,1,3,2,1
"966",1,306,286,90,4,2,6.5,1110,1,1412,304.05035971223,246,238,1,1,3,2,1
"967",1,307,290,-90,4,2,7,1111,1,1429.25,304,246,238,1,1,3,2,1
"968",1,309,296.999984741211,45,2.82842683792114,1.41421341896057,3,1112,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"969",1,309.5,299,90,4,1,3.5,1113,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"970",1,309.5,302.5,90,3,1,3,1114,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"971",1,310,305,90,4,2,6,1115,1,1481,303.848920863309,246,238,1,1,3,2,1
"972",1,310,308.5,-90,3,2,5.5,1116,1,1481,303.848920863309,246,238,1,1,3,2,1
"973",1,310,308.5,90,5,2,9.5,1117,1,1481,303.848920863309,246,238,1,1,3,2,1
"974",1,309.5,311,-90,6,3,14,1118,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"975",1,309.5,316,-90,6,3,13,1119,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"976",1,308.5,321,-90,6,3,14.5,1120,1,1455.125,303.924460431655,246,238,1,1,3,2,1
"977",1,307.850006103516,324.949981689453,-71.5650482177734,6.32455492019653,3.47850513458252,15,1121,1,1443.91260528564,303.957193937233,246,238,1,1,3,2,1
"978",1,308,327.5,90,5,2,8,1122,1,1446.5,303.94964028777,246,238,1,1,3,2,1
"979",1,307.5,327.5,90,5,3,11.5,1123,1,1437.875,303.974820143885,246,238,1,1,3,2,1
"980",1,307.5,328,90,6,3,13.5,1124,1,1437.875,303.974820143885,246,238,1,1,3,2,1
"981",1,306.5,329,-90,6,3,12,1125,1,1420.625,304.025179856115,246,238,1,1,3,2,1
"982",1,306.5,329,-90,6,3,12.5,1126,1,1420.625,304.025179856115,246,238,1,1,3,2,1
"983",1,306.5,329.5,-90,5,3,11.5,1127,1,1420.625,304.025179856115,246,238,1,1,3,2,1
"984",1,306.75,330.749984741211,-45,4.24264049530029,3.5355339050293,9.5,1128,1,1424.9375,304.012589928058,246,238,1,1,3,2,1
"985",1,306.75,331.249984741211,-45,2.12132024765015,1.41421341896057,2.5,1129,1,1424.9375,304.012589928058,246,238,1,1,3,2,1
"986",1,304.750030517578,337.249984741211,-45,4.94974708557129,2.82842683792114,9.5,1141,1,1390.43802642822,304.113307815662,246,238,1,1,3,2,1
"987",1,304.5,337.499984741211,-63.4349517822266,5.81377696990967,2.23606777191162,9,1142,1,1386.125,304.125899280576,246,238,1,1,3,2,1
"988",1,304.5,337.5,90,5,3,11,1143,1,1386.125,304.125899280576,246,238,1,1,3,2,1
"989",1,301,342,-90,8,4,25.5,1144,1,1325.75,304.302158273381,246,238,1,1,3,2,1
"990",1,299.5,345,-90,8,5,29.5,1145,1,1299.875,304.377697841727,246,238,1,1,3,2,1
"991",1,297.500030517578,346.999984741211,-45,7.77817440032959,4.94974708557129,28,1146,1,1265.37552642822,304.478415729331,246,238,1,1,3,2,1
"992",1,295.5,349.5,-90,7,5,27,1147,1,1230.875,304.579136690647,246,238,1,1,3,2,1
"993",1,293.769226074219,351.846145629883,-56.3099327087402,7.76580333709717,4.99230194091797,27,1148,1,1201.01914978027,304.666297967485,246,238,1,1,3,2,1
"994",1,292.900024414062,353.699996948242,-63.4349517822266,8.49705791473389,4.91934967041016,28.5,1149,1,1186.02542114258,304.710070712961,246,238,1,1,3,2,1
"995",1,292,355.499992370605,71.5650482177734,6.64078283309937,6.00832748413086,26.5,1150,1,1170.5,304.755395683453,246,238,1,1,3,2,1
"996",1,291.5,356.5,90,7,5,27,1151,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"997",1,290.5,356.999992370605,-45,6.36396026611328,4.94974708557129,23,1152,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"998",1,291,358,90,6,4,21,1153,1,1153.25,304.805755395683,246,238,1,1,3,2,1
"999",1,290.5,359,90,6,3,13.5,1154,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1000",1,290.5,359.5,90,5,3,11,1155,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1001",1,290.5,359.5,90,5,3,11.5,1156,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1002",1,290.5,359.5,90,5,3,11.5,1157,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1003",1,290.5,359.5,90,5,3,11.5,1158,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1004",1,290.5,359,90,6,3,13,1159,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1005",1,290.5,359,-56.3099365234375,6.65640306472778,3.05085110664368,13,1160,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1006",1,290.750030517578,359.25,-45,6.3639612197876,2.82842683792114,12.5,1161,1,1148.93802642822,304.818343786885,246,238,1,1,3,2,1
"1007",1,291.000030517578,359.499977111816,-45,4.94974708557129,2.12132024765015,6,1162,1,1153.25052642822,304.805753858827,246,238,1,1,3,2,1
"1008",1,291.000030517578,359.999977111816,-45,4.24264049530029,1.41421341896057,4,1163,1,1153.25052642822,304.805753858827,246,238,1,1,3,2,1
"1009",1,291,359.5,90,3,2,4,1164,1,1153.25,304.805755395683,246,238,1,1,3,2,1
"1010",1,291.25,359.749992370605,-45,3.5355339050293,1.41421341896057,3.5,1165,1,1157.5625,304.793165467626,246,238,1,1,3,2,1
"1011",1,291,359.499992370605,-45,3.5355339050293,2.12132024765015,6,1166,1,1153.25,304.805755395683,246,238,1,1,3,2,1
"1012",1,291.5,358.499992370605,-45,4.24264049530029,2.82842683792114,8,1167,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1013",1,291.75,358.749992370605,-45,4.24264049530029,2.12132024765015,7.5,1168,1,1166.1875,304.767985611511,246,238,1,1,3,2,1
"1014",1,291.5,358.499992370605,-45,4.24264049530029,2.82842683792114,8,1169,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1015",1,291.5,358.5,90,3,3,8.5,1170,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1016",1,292,358.5,0,4,3,9,1171,1,1170.5,304.755395683453,246,238,1,1,3,2,1
"1017",1,291.5,357.999992370605,-45,4.94974708557129,3.5355339050293,12,1172,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1018",1,291.5,358,0,5,4,14,1173,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1019",1,291.5,357.5,0,5,3,11,1174,1,1161.875,304.780575539568,246,238,1,1,3,2,1
"1020",1,292.5,357.5,0,5,3,11.5,1175,1,1179.125,304.730215827338,246,238,1,1,3,2,1
"1021",1,292.400024414062,357.299980163574,-26.5650482177734,5.81377696990967,2.68328142166138,10.5,1176,1,1177.40042114258,304.735250569076,246,238,1,1,3,2,1
"1022",1,293,356.5,0,4,3,9.5,1177,1,1187.75,304.705035971223,246,238,1,1,3,2,1
"1023",1,293,356.5,0,4,3,9.5,1178,1,1187.75,304.705035971223,246,238,1,1,3,2,1
"1024",1,293.500030517578,356.499984741211,-45,5.65685367584229,2.82842683792114,11,1179,1,1196.37552642822,304.679854578251,246,238,1,1,3,2,1
"1025",1,294.250030517578,355.75,-45,6.3639612197876,2.82842683792114,10.5,1180,1,1209.31302642822,304.642084794079,246,238,1,1,3,2,1
"1026",1,294.200012207031,355.599990844727,-63.4349517822266,6.26099014282227,2.68328142166138,11.5,1181,1,1208.45021057129,304.644603701804,246,238,1,1,3,2,1
"1027",1,294,354.999984741211,-63.4349517822266,7.15541696548462,2.68328142166138,14,1182,1,1205,304.654676258993,246,238,1,1,3,2,1
"1028",1,293.5,354.999992370605,-71.5650482177734,8.53814792633057,3.47850513458252,19,1183,1,1196.375,304.679856115108,246,238,1,1,3,2,1
"1029",1,294.5,352.999984741211,-63.4349517822266,8.49705791473389,4.47213554382324,27.5,1184,1,1213.625,304.629496402878,246,238,1,1,3,2,1
"1030",1,295.000030517578,348.999984741211,-45,7.07106781005859,5.65685367584229,30,1185,1,1222.25052642822,304.604315009906,246,238,1,1,3,2,1
"1031",1,296.000030517578,344,-45,7.07106781005859,5.65685367584229,30,1186,1,1239.50052642822,304.553955297676,246,238,1,1,3,2,1
"1032",1,297.300048828125,339.400009155273,-63.4349517822266,7.60263013839722,5.36656284332275,28.5,1187,1,1261.92584228515,304.488486749663,246,238,1,1,3,2,1
"1033",1,298,335.5,-90,7,6,29.5,1188,1,1274,304.453237410072,246,238,1,1,3,2,1
"1034",1,303.000030517578,329.499984741211,-45,7.77817440032959,4.94974708557129,30,1189,1,1360.25052642822,304.201437312064,246,238,1,1,3,2,1
"1035",1,307.5,322.5,90,7,5,26,1190,1,1437.875,303.974820143885,246,238,1,1,3,2,1
"1036",1,308,320,-90,6,4,20,1191,1,1446.5,303.94964028777,246,238,1,1,3,2,1
"1037",1,309,314,-90,8,4,21.5,1192,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"1038",1,309.5,304,90,6,3,12.5,1193,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"1039",1,309,301,90,4,2,8,1194,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"1040",1,308.5,299.5,-90,7,3,17.5,1195,1,1455.125,303.924460431655,246,238,1,1,3,2,1
"1041",1,307,292,-90,6,4,17,1196,1,1429.25,304,246,238,1,1,3,2,1
"1042",1,303.300048828125,282.099975585938,63.4349517822266,7.60263013839722,4.02492237091064,22,1197,1,1365.42584228515,304.186328476281,246,238,1,1,3,2,1
"1043",1,301.750030517578,278.249969482422,45,5.65685367584229,3.5355339050293,13.5,1198,1,1338.68802642822,304.264386952352,246,238,1,1,3,2,1
"1044",1,301.5,277.5,-90,5,3,11,1199,1,1334.375,304.276978417266,246,238,1,1,3,2,1
"1045",1,300,274,-90,6,4,15.5,1200,1,1308.5,304.352517985611,246,238,1,1,3,2,1
"1046",1,294.079986572266,265.939987182617,53.1301002502441,7.20000028610229,3.40000009536743,16.5,1201,1,1206.37976837158,304.650648158231,246,238,1,1,3,2,1
"1047",1,287.750030517578,258.749984741211,45,7.77817440032959,2.82842683792114,16.5,1202,1,1097.18802642822,304.969422923575,246,238,1,1,3,2,1
"1048",1,281.139984130859,253.480010986328,36.8698959350586,8,3.79999995231628,21.5,1203,1,983.164726257322,305.302302957439,246,238,1,1,3,2,1
"1049",1,280.000030517578,252.499969482422,45,7.77817440032959,3.5355339050293,20,1204,1,963.500526428221,305.359710693359,246,238,1,1,3,2,1
"1050",1,275.75,249.75,45,7.77817440032959,4.24264049530029,23.5,1205,1,890.187499999998,305.573741007194,246,238,1,1,3,2,1
"1051",1,267.400024414062,245.199981689453,26.5650501251221,8.04984474182129,4.47213554382324,27,1206,1,746.150421142576,305.994243374831,246,238,1,1,3,2,1
"1052",1,261,242.5,0,6,5,21.5,1207,1,635.749999999999,306.31654676259,246,238,1,1,3,2,1
"1053",1,259.100036621094,241.79997253418,26.5650501251221,8.04984474182129,4.02492237091064,22,1208,1,602.975631713866,306.4122283716,246,238,1,1,3,2,1
"1054",1,257,241,0,8,4,23,1209,1,566.749999999999,306.517985611511,246,238,1,1,3,2,1
"1055",1,252,241.5,0,8,5,30.5,1210,1,480.499999999999,306.769784172662,246,238,1,1,3,2,1
"1056",1,242,242,0,8,6,32.5,1211,1,308,307.273381294964,246,238,1,1,3,2,1
"1057",1,232,241.5,0,8,5,31.5,1212,1,135.5,307.776978417266,246,238,1,1,3,2,1
"1058",1,227.250030517578,240.249969482422,45,7.77817440032959,5.65685367584229,34.5,1213,1,53.5630264282231,308.016185513503,246,238,1,1,3,2,1
"1059",1,222,241.5,0,8,5,32,1214,1,-36.9999999999995,308.280575539568,246,238,1,1,3,2,1
"1060",1,211.000015258789,245.999969482422,-26.5650482177734,8.9442720413208,5.36656284332275,30,1215,1,-226.749736785888,308.834531605672,246,238,1,1,3,2,1
"1061",1,203,249.5,0,8,5,30.5,1216,1,-364.749999999999,309.237410071942,246,238,1,1,3,2,1
"1062",1,198.000030517578,253.499969482422,-45,7.77817440032959,4.94974708557129,31,1217,1,-450.999473571776,309.489207096237,246,238,1,1,3,2,1
"1063",1,190.75,263.749984741211,-45,8.48528099060059,4.94974708557129,31.5,1218,1,-576.062499999998,309.854316546763,246,238,1,1,3,2,1
"1064",1,185.5,272.5,90,7,5,27,1219,1,-666.624999999998,310.118705035971,246,238,1,1,3,2,1
"1065",1,181.100021362305,283.79997253418,-63.4349517822266,7.60263013839722,5.36656284332275,29.5,1220,1,-742.524631500242,310.340286693985,246,238,1,1,3,2,1
"1066",1,176.5,295,90,8,5,30,1221,1,-821.874999999998,310.571942446043,246,238,1,1,3,2,1
"1067",1,176.25,307.75,-45,6.36396026611328,5.65685367584229,29.5,1222,1,-826.187499999998,310.584532374101,246,238,1,1,3,2,1
"1068",1,177.5,321,-90,8,5,33.5,1223,1,-804.624999999998,310.521582733813,246,238,1,1,3,2,1
"1069",1,177.5,332.5,-90,7,5,30,1224,1,-804.624999999998,310.521582733813,246,238,1,1,3,2,1
"1070",1,177.5,341,-90,8,5,31.5,1225,1,-804.624999999998,310.521582733813,246,238,1,1,3,2,1
"1071",1,180,343.5,-90,7,6,31.5,1226,1,-761.499999999998,310.395683453237,246,238,1,1,3,2,1
"1072",1,187,355,0,6,6,30.5,1227,1,-640.749999999998,310.043165467626,246,238,1,1,3,2,1
"1073",1,192,360.5,-90,7,6,32,1228,1,-554.499999999998,309.791366906475,246,238,1,1,3,2,1
"1074",1,197.750015258789,364.75,45,7.77817440032959,5.65685367584229,31.5,1229,1,-455.312236785887,309.501797792723,246,238,1,1,3,2,1
"1075",1,205,370,0,6,6,29,1230,1,-330.249999999999,309.136690647482,246,238,1,1,3,2,1
"1076",1,210.5,372,0,7,6,34,1231,1,-235.374999999999,308.859712230216,246,238,1,1,3,2,1
"1077",1,216.250030517578,374.249984741211,45,7.77817440032959,5.65685367584229,34.5,1232,1,-136.186973571776,308.570142348036,246,238,1,1,3,2,1
"1078",1,223.5,377,0,7,6,33.5,1233,1,-11.1249999999995,308.205035971223,246,238,1,1,3,2,1
"1079",1,228.5,377.5,0,7,5,29.5,1234,1,75.1250000000005,307.953237410072,246,238,1,1,3,2,1
"1080",1,232.5,378.5,0,7,5,30.5,1235,1,144.125,307.751798561151,246,238,1,1,3,2,1
"1081",1,234,378.5,0,8,5,31.5,1236,1,170,307.676258992806,246,238,1,1,3,2,1
"1082",1,238.500030517578,377.999977111816,45,6.36396026611328,6.36396026611328,31,1237,1,247.625526428223,307.449638750913,246,238,1,1,3,2,1
"1083",1,248,377.5,0,8,5,30,1238,1,411.499999999999,306.971223021583,246,238,1,1,3,2,1
"1084",1,252.5,377.5,0,7,5,28.5,1239,1,489.124999999999,306.744604316547,246,238,1,1,3,2,1
"1085",1,254,376.5,0,8,5,30,1240,1,514.999999999999,306.669064748201,246,238,1,1,3,2,1
"1086",1,259.5,375,0,7,6,28.5,1241,1,609.874999999999,306.392086330935,246,238,1,1,3,2,1
"1087",1,268,371.999992370605,-45,7.07106781005859,5.65685367584229,28,1242,1,756.499999999998,305.964028776978,246,238,1,1,3,2,1
"1088",1,272.000030517578,369.499977111816,-45,7.77817440032959,4.94974708557129,30,1243,1,825.500526428221,305.762588391201,246,238,1,1,3,2,1
"1089",1,280.750030517578,364.749984741211,-45,7.07106781005859,4.94974756240845,27.5,1244,1,976.438026428221,305.321940909187,246,238,1,1,3,2,1
"1090",1,286.5,360.5,0,7,5,28,1245,1,1075.625,305.032374100719,246,238,1,1,3,2,1
"1091",1,286.5,359.5,0,7,5,30,1246,1,1075.625,305.032374100719,246,238,1,1,3,2,1
"1092",1,287.5,356,90,6,5,25,1247,1,1092.875,304.982014388489,246,238,1,1,3,2,1
"1093",1,294.500030517578,347,-45,7.77817440032959,4.94974708557129,29.5,1248,1,1213.62552642822,304.629494866021,246,238,1,1,3,2,1
"1094",1,302.346160888672,338.730773925781,-56.3099327087402,8.04315280914307,4.71495151519775,27,1249,1,1348.97127532959,304.234365998412,246,238,1,1,3,2,1
"1095",1,306,330.5,-90,7,4,20.5,1250,1,1412,304.05035971223,246,238,1,1,3,2,1
"1096",1,306,327.5,-90,7,4,22,1251,1,1412,304.05035971223,246,238,1,1,3,2,1
"1097",1,307.5,315,-90,8,5,31.5,1252,1,1437.875,303.974820143885,246,238,1,1,3,2,1
"1098",1,308,304,-90,6,4,20,1253,1,1446.5,303.94964028777,246,238,1,1,3,2,1
"1099",1,309,301,90,4,2,7.5,1254,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"1100",1,309,301,90,4,2,8,1255,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"1101",1,308.5,298,-90,6,3,11.5,1256,1,1455.125,303.924460431655,246,238,1,1,3,2,1
"1102",1,306,288,-90,6,4,17,1257,1,1412,304.05035971223,246,238,1,1,3,2,1
"1103",1,299.5,275.5,-90,7,5,26.5,1258,1,1299.875,304.377697841727,246,238,1,1,3,2,1
"1104",1,292.5,265,-90,6,5,22.5,1259,1,1179.125,304.730215827338,246,238,1,1,3,2,1
"1105",1,288.250030517578,260.249969482422,45,7.77817440032959,4.24264049530029,24.5,1260,1,1105.81302642822,304.94424306746,246,238,1,1,3,2,1
"1106",1,275.5,259.5,0,7,5,28.5,1261,1,885.874999999998,305.586330935252,246,238,1,1,3,2,1
"1107",1,261,265.5,0,8,5,32.5,1262,1,635.749999999999,306.31654676259,246,238,1,1,3,2,1
"1108",1,248.500030517578,272,-45,7.77817440032959,4.94974708557129,29,1263,1,420.125526428222,306.946041628611,246,238,1,1,3,2,1
"1109",1,246.5,273,0,7,6,29.5,1264,1,385.624999999999,307.046762589928,246,238,1,1,3,2,1
"1110",1,246.500030517578,272.999969482422,-45,7.77817440032959,4.94974708557129,29,1265,1,385.625526428222,307.046761053072,246,238,1,1,3,2,1
"1111",1,246.5,272,0,7,6,30,1266,1,385.624999999999,307.046762589928,246,238,1,1,3,2,1
"1112",1,246.750030517578,272.749969482422,-45,8.48528099060059,4.94974708557129,28.5,1267,1,389.938026428222,307.034171125014,246,238,1,1,3,2,1
"1113",1,246.5,272.5,0,7,5,25.5,1268,1,385.624999999999,307.046762589928,246,238,1,1,3,2,1
"1114",1,246.800018310547,272.399963378906,-63.4349517822266,7.15541696548462,5.36656284332275,27.5,1269,1,390.800315856933,307.031653754145,246,238,1,1,3,2,1
"1115",1,247.000030517578,272.499969482422,-63.4349517822266,7.15541696548462,5.81377649307251,28.5,1270,1,394.250526428222,307.021581196957,246,238,1,1,3,2,1
"1116",1,246.5,272,0,7,6,30.5,1271,1,385.624999999999,307.046762589928,246,238,1,1,3,2,1
"1117",1,247,272,90,6,6,28,1272,1,394.249999999999,307.021582733813,246,238,1,1,3,2,1
"1118",1,246.500030517578,272.999969482422,-45,7.77817440032959,4.94974708557129,29,1273,1,385.625526428222,307.046761053072,246,238,1,1,3,2,1
"1119",1,246.500030517578,272.999969482422,-45,7.77817440032959,4.94974708557129,29,1274,1,385.625526428222,307.046761053072,246,238,1,1,3,2,1
"1120",1,246.500030517578,272.999969482422,-45,7.77817440032959,4.94974708557129,29,1275,1,385.625526428222,307.046761053072,246,238,1,1,3,2,1
"1121",1,243.5,275.5,0,7,5,28,1276,1,333.875,307.197841726619,246,238,1,1,3,2,1
"1122",1,230.5,284,0,7,6,31.5,1277,1,109.625,307.852517985611,246,238,1,1,3,2,1
"1123",1,225.5,298,-90,8,5,29.5,1278,1,23.3750000000005,308.104316546763,246,238,1,1,3,2,1
"1124",1,226.000015258789,314,-63.4349517822266,8.04984474182129,5.36656284332275,31.5,1279,1,32.0002632141118,308.079135922219,246,238,1,1,3,2,1
"1125",1,226.5,330.5,-90,7,5,28.5,1280,1,40.6250000000005,308.053956834532,246,238,1,1,3,2,1
"1126",1,225.900024414062,346.199981689453,-63.4349517822266,7.60263013839722,5.36656284332275,29.5,1281,1,30.2754211425786,308.084171432385,246,238,1,1,3,2,1
"1127",1,223.038436889648,362.692314147949,-56.3099365234375,8.32050323486328,5.26965188980103,31.5,1282,1,-19.086963653564,308.228280156636,246,238,1,1,3,2,1
"1128",1,221.600021362305,375.299987792969,-63.4349517822266,7.15541696548462,5.81377649307251,29.5,1283,1,-43.8996315002437,308.300718348661,246,238,1,1,3,2,1
"1129",1,222.800018310547,375.899978637695,-63.4349517822266,8.04984474182129,5.81377649307251,33,1284,1,-23.199684143066,308.24028684767,246,238,1,1,3,2,1
"1130",1,221.5,375.5,90,7,5,29,1285,1,-45.6249999999995,308.305755395683,246,238,1,1,3,2,1
"1131",1,222.000030517578,373.999984741211,45,7.07106781005859,5.65685367584229,30,1286,1,-36.9994735717769,308.280574002712,246,238,1,1,3,2,1
"1132",1,229.5,375.5,0,7,5,29.5,1287,1,92.375,307.902877697842,246,238,1,1,3,2,1
"1133",1,239.000030517578,377.999984741211,45,7.07106781005859,5.65685367584229,30,1288,1,256.250526428223,307.424458894798,246,238,1,1,3,2,1
"1134",1,239.5,376.5,0,7,5,28.5,1289,1,264.875,307.39928057554,246,238,1,1,3,2,1
"1135",1,247,372,0,6,6,28,1290,1,394.249999999999,307.021582733813,246,238,1,1,3,2,1
"1136",1,255.5,364,0,7,6,31,1291,1,540.874999999999,306.593525179856,246,238,1,1,3,2,1
"1137",1,267.5,360.5,0,7,5,30,1292,1,747.874999999998,305.989208633094,246,238,1,1,3,2,1
"1138",1,281.5,360.5,0,7,5,29,1293,1,989.374999999998,305.284172661871,246,238,1,1,3,2,1
"1139",1,283.250030517578,360.249984741211,-45,7.07106781005859,4.94974708557129,27.5,1294,1,1019.56302642822,305.196041628611,246,238,1,1,3,2,1
"1140",1,289.099975585938,349.200012207031,-53.1301040649414,7.40000009536743,5.20000028610229,28,1295,1,1120.47457885742,304.901440078406,246,238,1,1,3,2,1
"1141",1,296,337.5,-90,7,6,29.5,1296,1,1239.5,304.553956834532,246,238,1,1,3,2,1
"1142",1,304.500030517578,326,-45,7.77817440032959,4.94974708557129,28,1297,1,1386.12552642822,304.125897743719,246,238,1,1,3,2,1
"1143",1,307,319.5,90,7,4,25,1298,1,1429.25,304,246,238,1,1,3,2,1
"1144",1,307,319,-90,8,4,26,1299,1,1429.25,304,246,238,1,1,3,2,1
"1145",1,305.5,313.5,-90,7,5,28,1300,1,1403.375,304.075539568345,246,238,1,1,3,2,1
"1146",1,300,308,0,6,6,27,1301,1,1308.5,304.352517985611,246,238,1,1,3,2,1
"1147",1,290.5,297,0,7,6,32.5,1302,1,1144.625,304.830935251799,246,238,1,1,3,2,1
"1148",1,279.250030517578,292.249984741211,45,7.77817440032959,5.65685367584229,32.5,1303,1,950.563026428221,305.397480477532,246,238,1,1,3,2,1
"1149",1,268.5,288.5,45,7.07106781005859,5.65685367584229,31,1304,1,765.124999999998,305.938848920863,246,238,1,1,3,2,1
"1150",1,258.5,283.5,0,7,5,30,1305,1,592.624999999999,306.442446043165,246,238,1,1,3,2,1
